run_index,phase,method,function,dimension,noise_sigma,seed,eval_budget,popsize,phasewall_strength,status,error_message,n_evals,generations,final_best,proxy_sigma_factor_last,proxy_ema_snr_last,phasewall_mean_scale_last,duration_sec
1725,eval,pop4x,rosenbrock,20,0.0,104,200,40,0.0,ok,,200,5,56766.16601427732,1.0,0.0,1.0,0.00638890266418457
1726,eval,pop4x,rosenbrock,20,0.0,105,200,40,0.0,ok,,200,5,27958.191568260536,1.0,0.0,1.0,0.0067751407623291016
1727,eval,pop4x,rosenbrock,20,0.0,106,200,40,0.0,ok,,200,5,8491.971220503001,1.0,0.0,1.0,0.006342172622680664
1728,eval,pop4x,rosenbrock,20,0.0,107,200,40,0.0,ok,,200,5,52029.04862708539,1.0,0.0,1.0,0.006541728973388672
1729,eval,pop4x,rosenbrock,20,0.0,108,200,40,0.0,ok,,200,5,29214.22710082963,1.0,0.0,1.0,0.006124019622802734
1730,eval,pop4x,rosenbrock,20,0.0,109,200,40,0.0,ok,,200,5,15444.94876176558,1.0,0.0,1.0,0.0065441131591796875
1731,eval,pop4x,rosenbrock,20,0.1,100,200,40,0.0,ok,,200,5,66225.66078254365,1.0,0.0,1.0,0.006234884262084961
1732,eval,pop4x,rosenbrock,20,0.1,101,200,40,0.0,ok,,200,5,54261.93224033341,1.0,0.0,1.0,0.006175994873046875
1733,eval,pop4x,rosenbrock,20,0.1,102,200,40,0.0,ok,,200,5,76251.89910717544,1.0,0.0,1.0,0.0074918270111083984
1734,eval,pop4x,rosenbrock,20,0.1,103,200,40,0.0,ok,,200,5,42509.84728031193,1.0,0.0,1.0,0.00618290901184082
1735,eval,pop4x,rosenbrock,20,0.1,104,200,40,0.0,ok,,200,5,56766.009271583614,1.0,0.0,1.0,0.008008956909179688
1736,eval,pop4x,rosenbrock,20,0.1,105,200,40,0.0,ok,,200,5,27958.09713747717,1.0,0.0,1.0,0.0074770450592041016
1737,eval,pop4x,rosenbrock,20,0.1,106,200,40,0.0,ok,,200,5,8492.046760631067,1.0,0.0,1.0,0.006162881851196289
1738,eval,pop4x,rosenbrock,20,0.1,107,200,40,0.0,ok,,200,5,52029.11201147797,1.0,0.0,1.0,0.007327079772949219
1739,eval,pop4x,rosenbrock,20,0.1,108,200,40,0.0,ok,,200,5,29214.355071522223,1.0,0.0,1.0,0.006168842315673828
1740,eval,pop4x,rosenbrock,20,0.1,109,200,40,0.0,ok,,200,5,15444.862702144132,1.0,0.0,1.0,0.006117820739746094
1741,eval,pop4x,rosenbrock,20,0.2,100,200,40,0.0,ok,,200,5,66225.61130083211,1.0,0.0,1.0,0.006155967712402344
1742,eval,pop4x,rosenbrock,20,0.2,101,200,40,0.0,ok,,200,5,54261.78067116017,1.0,0.0,1.0,0.008476018905639648
1743,eval,pop4x,rosenbrock,20,0.2,102,200,40,0.0,ok,,200,5,76251.58765301944,1.0,0.0,1.0,0.006157875061035156
1744,eval,pop4x,rosenbrock,20,0.2,103,200,40,0.0,ok,,200,5,42509.877160509124,1.0,0.0,1.0,0.007398843765258789
1745,eval,pop4x,rosenbrock,20,0.2,104,200,40,0.0,ok,,200,5,56766.27797038954,1.0,0.0,1.0,0.007875919342041016
1746,eval,pop4x,rosenbrock,20,0.2,105,200,40,0.0,ok,,200,5,27957.850682053268,1.0,0.0,1.0,0.008601903915405273
1747,eval,pop4x,rosenbrock,20,0.2,106,200,40,0.0,ok,,200,5,8492.014355699346,1.0,0.0,1.0,0.00681304931640625
1748,eval,pop4x,rosenbrock,20,0.2,107,200,40,0.0,ok,,200,5,52029.059118439734,1.0,0.0,1.0,0.010246992111206055
1749,eval,pop4x,rosenbrock,20,0.2,108,200,40,0.0,ok,,200,5,29214.18572830013,1.0,0.0,1.0,0.009829998016357422
1750,eval,pop4x,rosenbrock,20,0.2,109,200,40,0.0,ok,,200,5,15444.945341732773,1.0,0.0,1.0,0.007176876068115234
1751,eval,pop4x,rosenbrock,40,0.0,100,200,40,0.0,ok,,200,5,190582.0365523965,1.0,0.0,1.0,0.011240959167480469
1752,eval,pop4x,rosenbrock,40,0.0,101,200,40,0.0,ok,,200,5,155036.80341682234,1.0,0.0,1.0,0.009397029876708984
1753,eval,pop4x,rosenbrock,40,0.0,102,200,40,0.0,ok,,200,5,177246.4480481986,1.0,0.0,1.0,0.01005697250366211
1754,eval,pop4x,rosenbrock,40,0.0,103,200,40,0.0,ok,,200,5,210420.01167320306,1.0,0.0,1.0,0.01034998893737793
1755,eval,pop4x,rosenbrock,40,0.0,104,200,40,0.0,ok,,200,5,288425.2420104204,1.0,0.0,1.0,0.01012420654296875
1756,eval,pop4x,rosenbrock,40,0.0,105,200,40,0.0,ok,,200,5,237805.97220069263,1.0,0.0,1.0,0.00807332992553711
1757,eval,pop4x,rosenbrock,40,0.0,106,200,40,0.0,ok,,200,5,217569.8778342612,1.0,0.0,1.0,0.007795095443725586
1758,eval,pop4x,rosenbrock,40,0.0,107,200,40,0.0,ok,,200,5,197816.382470986,1.0,0.0,1.0,0.007879018783569336
1759,eval,pop4x,rosenbrock,40,0.0,108,200,40,0.0,ok,,200,5,207324.9241183083,1.0,0.0,1.0,0.010904788970947266
1760,eval,pop4x,rosenbrock,40,0.0,109,200,40,0.0,ok,,200,5,205871.21165203128,1.0,0.0,1.0,0.008559942245483398
1761,eval,pop4x,rosenbrock,40,0.1,100,200,40,0.0,ok,,200,5,190582.07318403106,1.0,0.0,1.0,0.00855708122253418
1762,eval,pop4x,rosenbrock,40,0.1,101,200,40,0.0,ok,,200,5,155036.95853638425,1.0,0.0,1.0,0.008471012115478516
1763,eval,pop4x,rosenbrock,40,0.1,102,200,40,0.0,ok,,200,5,177246.37021639978,1.0,0.0,1.0,0.007853984832763672
1764,eval,pop4x,rosenbrock,40,0.1,103,200,40,0.0,ok,,200,5,210420.073949408,1.0,0.0,1.0,0.008322954177856445
1765,eval,pop4x,rosenbrock,40,0.1,104,200,40,0.0,ok,,200,5,288425.27811904426,1.0,0.0,1.0,0.0077991485595703125
1766,eval,pop4x,rosenbrock,40,0.1,105,200,40,0.0,ok,,200,5,237806.13142813026,1.0,0.0,1.0,0.008603096008300781
1767,eval,pop4x,rosenbrock,40,0.1,106,200,40,0.0,ok,,200,5,217569.70754123884,1.0,0.0,1.0,0.008234977722167969
1768,eval,pop4x,rosenbrock,40,0.1,107,200,40,0.0,ok,,200,5,197816.2897622051,1.0,0.0,1.0,0.00852823257446289
1769,eval,pop4x,rosenbrock,40,0.1,108,200,40,0.0,ok,,200,5,207324.9564526163,1.0,0.0,1.0,0.008230209350585938
1770,eval,pop4x,rosenbrock,40,0.1,109,200,40,0.0,ok,,200,5,205871.38360946588,1.0,0.0,1.0,0.008209943771362305
1771,eval,pop4x,rosenbrock,40,0.2,100,200,40,0.0,ok,,200,5,190582.00164013932,1.0,0.0,1.0,0.008227825164794922
1772,eval,pop4x,rosenbrock,40,0.2,101,200,40,0.0,ok,,200,5,155036.97889867716,1.0,0.0,1.0,0.00791788101196289
1773,eval,pop4x,rosenbrock,40,0.2,102,200,40,0.0,ok,,200,5,177246.4689925072,1.0,0.0,1.0,0.007814884185791016
1774,eval,pop4x,rosenbrock,40,0.2,103,200,40,0.0,ok,,200,5,210419.76452939975,1.0,0.0,1.0,0.008244037628173828
1775,eval,pop4x,rosenbrock,40,0.2,104,200,40,0.0,ok,,200,5,288425.24802193575,1.0,0.0,1.0,0.0077550411224365234
1776,eval,pop4x,rosenbrock,40,0.2,105,200,40,0.0,ok,,200,5,237805.90785666258,1.0,0.0,1.0,0.008101224899291992
1777,eval,pop4x,rosenbrock,40,0.2,106,200,40,0.0,ok,,200,5,217569.75671017857,1.0,0.0,1.0,0.008157014846801758
1778,eval,pop4x,rosenbrock,40,0.2,107,200,40,0.0,ok,,200,5,197816.6924825381,1.0,0.0,1.0,0.008078813552856445
1779,eval,pop4x,rosenbrock,40,0.2,108,200,40,0.0,ok,,200,5,207324.85755933195,1.0,0.0,1.0,0.008092880249023438
1780,eval,pop4x,rosenbrock,40,0.2,109,200,40,0.0,ok,,200,5,205871.1972491589,1.0,0.0,1.0,0.007812738418579102
1781,eval,pop4x,rastrigin,10,0.0,100,200,40,0.0,ok,,200,5,88.27349023100469,1.0,0.0,1.0,0.0062940120697021484
1782,eval,pop4x,rastrigin,10,0.0,101,200,40,0.0,ok,,200,5,92.443855435435,1.0,0.0,1.0,0.00671076774597168
1783,eval,pop4x,rastrigin,10,0.0,102,200,40,0.0,ok,,200,5,97.21524662599938,1.0,0.0,1.0,0.005800962448120117
1784,eval,pop4x,rastrigin,10,0.0,103,200,40,0.0,ok,,200,5,104.63695243374639,1.0,0.0,1.0,0.005749940872192383
1785,eval,pop4x,rastrigin,10,0.0,104,200,40,0.0,ok,,200,5,68.53674746578778,1.0,0.0,1.0,0.005986928939819336
1786,eval,pop4x,rastrigin,10,0.0,105,200,40,0.0,ok,,200,5,111.06689656188442,1.0,0.0,1.0,0.006351947784423828
1787,eval,pop4x,rastrigin,10,0.0,106,200,40,0.0,ok,,200,5,85.76949918045823,1.0,0.0,1.0,0.00620269775390625
1788,eval,pop4x,rastrigin,10,0.0,107,200,40,0.0,ok,,200,5,82.9928252255495,1.0,0.0,1.0,0.006392955780029297
1789,eval,pop4x,rastrigin,10,0.0,108,200,40,0.0,ok,,200,5,99.97641879528427,1.0,0.0,1.0,0.005819797515869141
1790,eval,pop4x,rastrigin,10,0.0,109,200,40,0.0,ok,,200,5,85.75192687752799,1.0,0.0,1.0,0.006398200988769531
1791,eval,pop4x,rastrigin,10,0.1,100,200,40,0.0,ok,,200,5,96.28659386458925,1.0,0.0,1.0,0.006134986877441406
1792,eval,pop4x,rastrigin,10,0.1,101,200,40,0.0,ok,,200,5,95.91907494567268,1.0,0.0,1.0,0.00581812858581543
1793,eval,pop4x,rastrigin,10,0.1,102,200,40,0.0,ok,,200,5,97.06402690518752,1.0,0.0,1.0,0.00632476806640625
1794,eval,pop4x,rastrigin,10,0.1,103,200,40,0.0,ok,,200,5,104.61555354523051,1.0,0.0,1.0,0.0060710906982421875
1795,eval,pop4x,rastrigin,10,0.1,104,200,40,0.0,ok,,200,5,68.54429794258617,1.0,0.0,1.0,0.005759000778198242
1796,eval,pop4x,rastrigin,10,0.1,105,200,40,0.0,ok,,200,5,93.35589996216493,1.0,0.0,1.0,0.005769014358520508
1797,eval,pop4x,rastrigin,10,0.1,106,200,40,0.0,ok,,200,5,91.59243778323471,1.0,0.0,1.0,0.006592988967895508
1798,eval,pop4x,rastrigin,10,0.1,107,200,40,0.0,ok,,200,5,96.92297154826926,1.0,0.0,1.0,0.006469249725341797
1799,eval,pop4x,rastrigin,10,0.1,108,200,40,0.0,ok,,200,5,78.98194371702638,1.0,0.0,1.0,0.005977153778076172
1800,eval,pop4x,rastrigin,10,0.1,109,200,40,0.0,ok,,200,5,87.17718446527377,1.0,0.0,1.0,0.005914211273193359
1801,eval,pop4x,rastrigin,10,0.2,100,200,40,0.0,ok,,200,5,109.99240563198138,1.0,0.0,1.0,0.007779836654663086
1802,eval,pop4x,rastrigin,10,0.2,101,200,40,0.0,ok,,200,5,95.76173666334354,1.0,0.0,1.0,0.009425878524780273
1803,eval,pop4x,rastrigin,10,0.2,102,200,40,0.0,ok,,200,5,84.89314961644239,1.0,0.0,1.0,0.007384777069091797
1804,eval,pop4x,rastrigin,10,0.2,103,200,40,0.0,ok,,200,5,99.75415302415945,1.0,0.0,1.0,0.007720947265625
1805,eval,pop4x,rastrigin,10,0.2,104,200,40,0.0,ok,,200,5,85.48482555122784,1.0,0.0,1.0,0.01030588150024414
1806,eval,pop4x,rastrigin,10,0.2,105,200,40,0.0,ok,,200,5,97.56283184672155,1.0,0.0,1.0,0.005911111831665039
1807,eval,pop4x,rastrigin,10,0.2,106,200,40,0.0,ok,,200,5,91.63262629788223,1.0,0.0,1.0,0.005850076675415039
1808,eval,pop4x,rastrigin,10,0.2,107,200,40,0.0,ok,,200,5,93.62694018835138,1.0,0.0,1.0,0.00581812858581543
1809,eval,pop4x,rastrigin,10,0.2,108,200,40,0.0,ok,,200,5,109.91568395981554,1.0,0.0,1.0,0.005722761154174805
1810,eval,pop4x,rastrigin,10,0.2,109,200,40,0.0,ok,,200,5,94.07017122763978,1.0,0.0,1.0,0.006620168685913086
1811,eval,pop4x,rastrigin,20,0.0,100,200,40,0.0,ok,,200,5,224.56423874562046,1.0,0.0,1.0,0.006657123565673828
1812,eval,pop4x,rastrigin,20,0.0,101,200,40,0.0,ok,,200,5,253.23477464831225,1.0,0.0,1.0,0.0060808658599853516
1813,eval,pop4x,rastrigin,20,0.0,102,200,40,0.0,ok,,200,5,223.35587123461457,1.0,0.0,1.0,0.0064220428466796875
1814,eval,pop4x,rastrigin,20,0.0,103,200,40,0.0,ok,,200,5,246.888670058927,1.0,0.0,1.0,0.005979061126708984
1815,eval,pop4x,rastrigin,20,0.0,104,200,40,0.0,ok,,200,5,255.3238249458838,1.0,0.0,1.0,0.0060269832611083984
1816,eval,pop4x,rastrigin,20,0.0,105,200,40,0.0,ok,,200,5,244.6685148108157,1.0,0.0,1.0,0.00690913200378418
1817,eval,pop4x,rastrigin,20,0.0,106,200,40,0.0,ok,,200,5,184.74289394109923,1.0,0.0,1.0,0.006005048751831055
1818,eval,pop4x,rastrigin,20,0.0,107,200,40,0.0,ok,,200,5,226.6743162767836,1.0,0.0,1.0,0.006449222564697266
1819,eval,pop4x,rastrigin,20,0.0,108,200,40,0.0,ok,,200,5,227.16659560928323,1.0,0.0,1.0,0.007290840148925781
1820,eval,pop4x,rastrigin,20,0.0,109,200,40,0.0,ok,,200,5,199.03633183828444,1.0,0.0,1.0,0.006887912750244141
1821,eval,pop4x,rastrigin,20,0.1,100,200,40,0.0,ok,,200,5,224.54493364065013,1.0,0.0,1.0,0.006549835205078125
1822,eval,pop4x,rastrigin,20,0.1,101,200,40,0.0,ok,,200,5,226.75496939131781,1.0,0.0,1.0,0.0066449642181396484
1823,eval,pop4x,rastrigin,20,0.1,102,200,40,0.0,ok,,200,5,216.85052964710664,1.0,0.0,1.0,0.0069158077239990234
1824,eval,pop4x,rastrigin,20,0.1,103,200,40,0.0,ok,,200,5,230.46203476696786,1.0,0.0,1.0,0.0062940120697021484
1825,eval,pop4x,rastrigin,20,0.1,104,200,40,0.0,ok,,200,5,261.9992172832375,1.0,0.0,1.0,0.006067991256713867
1826,eval,pop4x,rastrigin,20,0.1,105,200,40,0.0,ok,,200,5,248.29052121904422,1.0,0.0,1.0,0.007498025894165039
1827,eval,pop4x,rastrigin,20,0.1,106,200,40,0.0,ok,,200,5,184.97868738801995,1.0,0.0,1.0,0.006528139114379883
1828,eval,pop4x,rastrigin,20,0.1,107,200,40,0.0,ok,,200,5,226.3491280934523,1.0,0.0,1.0,0.0064127445220947266
1829,eval,pop4x,rastrigin,20,0.1,108,200,40,0.0,ok,,200,5,210.57317813142114,1.0,0.0,1.0,0.006196022033691406
1830,eval,pop4x,rastrigin,20,0.1,109,200,40,0.0,ok,,200,5,234.18206253369715,1.0,0.0,1.0,0.006138324737548828
1831,eval,pop4x,rastrigin,20,0.2,100,200,40,0.0,ok,,200,5,239.89437664459376,1.0,0.0,1.0,0.0066111087799072266
1832,eval,pop4x,rastrigin,20,0.2,101,200,40,0.0,ok,,200,5,242.60598415288902,1.0,0.0,1.0,0.006176948547363281
1833,eval,pop4x,rastrigin,20,0.2,102,200,40,0.0,ok,,200,5,230.18012780772665,1.0,0.0,1.0,0.0060460567474365234
1834,eval,pop4x,rastrigin,20,0.2,103,200,40,0.0,ok,,200,5,264.9235347529751,1.0,0.0,1.0,0.007130146026611328
1835,eval,pop4x,rastrigin,20,0.2,104,200,40,0.0,ok,,200,5,262.3970603901424,1.0,0.0,1.0,0.006471872329711914
1836,eval,pop4x,rastrigin,20,0.2,105,200,40,0.0,ok,,200,5,245.9512893734656,1.0,0.0,1.0,0.006673097610473633
1837,eval,pop4x,rastrigin,20,0.2,106,200,40,0.0,ok,,200,5,185.0138376427867,1.0,0.0,1.0,0.0061550140380859375
1838,eval,pop4x,rastrigin,20,0.2,107,200,40,0.0,ok,,200,5,227.89119932464945,1.0,0.0,1.0,0.0061223506927490234
1839,eval,pop4x,rastrigin,20,0.2,108,200,40,0.0,ok,,200,5,237.47605664701032,1.0,0.0,1.0,0.00642704963684082
1840,eval,pop4x,rastrigin,20,0.2,109,200,40,0.0,ok,,200,5,234.17748506282996,1.0,0.0,1.0,0.006234169006347656
1841,eval,pop4x,rastrigin,40,0.0,100,200,40,0.0,ok,,200,5,519.895252705066,1.0,0.0,1.0,0.007207155227661133
1842,eval,pop4x,rastrigin,40,0.0,101,200,40,0.0,ok,,200,5,557.8572514837501,1.0,0.0,1.0,0.009531021118164062
1843,eval,pop4x,rastrigin,40,0.0,102,200,40,0.0,ok,,200,5,546.2664153814594,1.0,0.0,1.0,0.007268190383911133
1844,eval,pop4x,rastrigin,40,0.0,103,200,40,0.0,ok,,200,5,613.4642853371905,1.0,0.0,1.0,0.007707118988037109
1845,eval,pop4x,rastrigin,40,0.0,104,200,40,0.0,ok,,200,5,582.6356387509667,1.0,0.0,1.0,0.007523059844970703
1846,eval,pop4x,rastrigin,40,0.0,105,200,40,0.0,ok,,200,5,527.5450656664261,1.0,0.0,1.0,0.00730586051940918
1847,eval,pop4x,rastrigin,40,0.0,106,200,40,0.0,ok,,200,5,602.1295704630929,1.0,0.0,1.0,0.009182929992675781
1848,eval,pop4x,rastrigin,40,0.0,107,200,40,0.0,ok,,200,5,533.4025915845026,1.0,0.0,1.0,0.007586240768432617
1849,eval,pop4x,rastrigin,40,0.0,108,200,40,0.0,ok,,200,5,593.3799758787642,1.0,0.0,1.0,0.007228851318359375
1850,eval,pop4x,rastrigin,40,0.0,109,200,40,0.0,ok,,200,5,619.1811238322027,1.0,0.0,1.0,0.008542060852050781
1851,eval,pop4x,rastrigin,40,0.1,100,200,40,0.0,ok,,200,5,571.7103609902848,1.0,0.0,1.0,0.009463071823120117
1852,eval,pop4x,rastrigin,40,0.1,101,200,40,0.0,ok,,200,5,557.1007871916195,1.0,0.0,1.0,0.011153936386108398
1853,eval,pop4x,rastrigin,40,0.1,102,200,40,0.0,ok,,200,5,519.1302097731801,1.0,0.0,1.0,0.008798837661743164
1854,eval,pop4x,rastrigin,40,0.1,103,200,40,0.0,ok,,200,5,562.9312927407204,1.0,0.0,1.0,0.0077419281005859375
1855,eval,pop4x,rastrigin,40,0.1,104,200,40,0.0,ok,,200,5,573.2396380290667,1.0,0.0,1.0,0.007522106170654297
1856,eval,pop4x,rastrigin,40,0.1,105,200,40,0.0,ok,,200,5,527.4735977320497,1.0,0.0,1.0,0.007868051528930664
1857,eval,pop4x,rastrigin,40,0.1,106,200,40,0.0,ok,,200,5,602.2180601614001,1.0,0.0,1.0,0.008374929428100586
1858,eval,pop4x,rastrigin,40,0.1,107,200,40,0.0,ok,,200,5,507.88852497591876,1.0,0.0,1.0,0.00869607925415039
1859,eval,pop4x,rastrigin,40,0.1,108,200,40,0.0,ok,,200,5,588.489394500699,1.0,0.0,1.0,0.007609128952026367
1860,eval,pop4x,rastrigin,40,0.1,109,200,40,0.0,ok,,200,5,591.9088825515552,1.0,0.0,1.0,0.0075337886810302734
1861,eval,pop4x,rastrigin,40,0.2,100,200,40,0.0,ok,,200,5,557.95921574153,1.0,0.0,1.0,0.008048057556152344
1862,eval,pop4x,rastrigin,40,0.2,101,200,40,0.0,ok,,200,5,628.5649973652206,1.0,0.0,1.0,0.007433891296386719
1863,eval,pop4x,rastrigin,40,0.2,102,200,40,0.0,ok,,200,5,553.3427427507075,1.0,0.0,1.0,0.007389068603515625
1864,eval,pop4x,rastrigin,40,0.2,103,200,40,0.0,ok,,200,5,537.2583981877892,1.0,0.0,1.0,0.008030176162719727
1865,eval,pop4x,rastrigin,40,0.2,104,200,40,0.0,ok,,200,5,544.722125193231,1.0,0.0,1.0,0.00792074203491211
1866,eval,pop4x,rastrigin,40,0.2,105,200,40,0.0,ok,,200,5,597.6825807196797,1.0,0.0,1.0,0.007359981536865234
1867,eval,pop4x,rastrigin,40,0.2,106,200,40,0.0,ok,,200,5,562.5117709553808,1.0,0.0,1.0,0.007905960083007812
1868,eval,pop4x,rastrigin,40,0.2,107,200,40,0.0,ok,,200,5,551.3701314350358,1.0,0.0,1.0,0.007266044616699219
1869,eval,pop4x,rastrigin,40,0.2,108,200,40,0.0,ok,,200,5,588.1051032649682,1.0,0.0,1.0,0.007285118103027344
1870,eval,pop4x,rastrigin,40,0.2,109,200,40,0.0,ok,,200,5,558.6345878258215,1.0,0.0,1.0,0.008183002471923828
1871,eval,pop4x,ellipsoid_cond1e6,10,0.0,100,200,40,0.0,ok,,200,5,353561.7687404771,1.0,0.0,1.0,0.005588054656982422
1872,eval,pop4x,ellipsoid_cond1e6,10,0.0,101,200,40,0.0,ok,,200,5,345763.84430293064,1.0,0.0,1.0,0.006148099899291992
1873,eval,pop4x,ellipsoid_cond1e6,10,0.0,102,200,40,0.0,ok,,200,5,319869.2979073328,1.0,0.0,1.0,0.006575107574462891
1874,eval,pop4x,ellipsoid_cond1e6,10,0.0,103,200,40,0.0,ok,,200,5,442889.8225405574,1.0,0.0,1.0,0.005959033966064453
1875,eval,pop4x,ellipsoid_cond1e6,10,0.0,104,200,40,0.0,ok,,200,5,85071.84871724733,1.0,0.0,1.0,0.00554203987121582
1876,eval,pop4x,ellipsoid_cond1e6,10,0.0,105,200,40,0.0,ok,,200,5,272496.9290177049,1.0,0.0,1.0,0.00549769401550293
1877,eval,pop4x,ellipsoid_cond1e6,10,0.0,106,200,40,0.0,ok,,200,5,246770.8701709967,1.0,0.0,1.0,0.0055370330810546875
1878,eval,pop4x,ellipsoid_cond1e6,10,0.0,107,200,40,0.0,ok,,200,5,187333.33908336706,1.0,0.0,1.0,0.005834817886352539
1879,eval,pop4x,ellipsoid_cond1e6,10,0.0,108,200,40,0.0,ok,,200,5,288214.3534815485,1.0,0.0,1.0,0.006124734878540039
1880,eval,pop4x,ellipsoid_cond1e6,10,0.0,109,200,40,0.0,ok,,200,5,71408.89580678576,1.0,0.0,1.0,0.005836963653564453
1881,eval,pop4x,ellipsoid_cond1e6,10,0.1,100,200,40,0.0,ok,,200,5,353561.72393298155,1.0,0.0,1.0,0.0060842037200927734
1882,eval,pop4x,ellipsoid_cond1e6,10,0.1,101,200,40,0.0,ok,,200,5,345764.03917234985,1.0,0.0,1.0,0.005644798278808594
1883,eval,pop4x,ellipsoid_cond1e6,10,0.1,102,200,40,0.0,ok,,200,5,319869.381786163,1.0,0.0,1.0,0.005646228790283203
1884,eval,pop4x,ellipsoid_cond1e6,10,0.1,103,200,40,0.0,ok,,200,5,442889.7658254427,1.0,0.0,1.0,0.005620002746582031
1885,eval,pop4x,ellipsoid_cond1e6,10,0.1,104,200,40,0.0,ok,,200,5,85071.76559514157,1.0,0.0,1.0,0.005612850189208984
1886,eval,pop4x,ellipsoid_cond1e6,10,0.1,105,200,40,0.0,ok,,200,5,272496.794993856,1.0,0.0,1.0,0.0061187744140625
1887,eval,pop4x,ellipsoid_cond1e6,10,0.1,106,200,40,0.0,ok,,200,5,246770.70674716186,1.0,0.0,1.0,0.006648063659667969
1888,eval,pop4x,ellipsoid_cond1e6,10,0.1,107,200,40,0.0,ok,,200,5,187333.5135710004,1.0,0.0,1.0,0.0065610408782958984
1889,eval,pop4x,ellipsoid_cond1e6,10,0.1,108,200,40,0.0,ok,,200,5,288214.4113800767,1.0,0.0,1.0,0.006036996841430664
1890,eval,pop4x,ellipsoid_cond1e6,10,0.1,109,200,40,0.0,ok,,200,5,71408.93742700231,1.0,0.0,1.0,0.005630970001220703
1891,eval,pop4x,ellipsoid_cond1e6,10,0.2,100,200,40,0.0,ok,,200,5,353561.83968566346,1.0,0.0,1.0,0.005964994430541992
1892,eval,pop4x,ellipsoid_cond1e6,10,0.2,101,200,40,0.0,ok,,200,5,345763.6691649689,1.0,0.0,1.0,0.005671977996826172
1893,eval,pop4x,ellipsoid_cond1e6,10,0.2,102,200,40,0.0,ok,,200,5,319869.2471618793,1.0,0.0,1.0,0.005591869354248047
1894,eval,pop4x,ellipsoid_cond1e6,10,0.2,103,200,40,0.0,ok,,200,5,442889.6847598393,1.0,0.0,1.0,0.007268190383911133
1895,eval,pop4x,ellipsoid_cond1e6,10,0.2,104,200,40,0.0,ok,,200,5,85071.38092086877,1.0,0.0,1.0,0.006741046905517578
1896,eval,pop4x,ellipsoid_cond1e6,10,0.2,105,200,40,0.0,ok,,200,5,272496.98869830405,1.0,0.0,1.0,0.010701894760131836
1897,eval,pop4x,ellipsoid_cond1e6,10,0.2,106,200,40,0.0,ok,,200,5,246770.82055570776,1.0,0.0,1.0,0.007258892059326172
1898,eval,pop4x,ellipsoid_cond1e6,10,0.2,107,200,40,0.0,ok,,200,5,187333.26107573175,1.0,0.0,1.0,0.005945920944213867
1899,eval,pop4x,ellipsoid_cond1e6,10,0.2,108,200,40,0.0,ok,,200,5,288214.2984705589,1.0,0.0,1.0,0.00607609748840332
1900,eval,pop4x,ellipsoid_cond1e6,10,0.2,109,200,40,0.0,ok,,200,5,71409.14734744556,1.0,0.0,1.0,0.005625009536743164
1901,eval,pop4x,ellipsoid_cond1e6,20,0.0,100,200,40,0.0,ok,,200,5,1367517.1795355005,1.0,0.0,1.0,0.006044864654541016
1902,eval,pop4x,ellipsoid_cond1e6,20,0.0,101,200,40,0.0,ok,,200,5,794502.465873523,1.0,0.0,1.0,0.007139921188354492
1903,eval,pop4x,ellipsoid_cond1e6,20,0.0,102,200,40,0.0,ok,,200,5,1144997.9930750045,1.0,0.0,1.0,0.007442951202392578
1904,eval,pop4x,ellipsoid_cond1e6,20,0.0,103,200,40,0.0,ok,,200,5,892225.5274817741,1.0,0.0,1.0,0.007508993148803711
1905,eval,pop4x,ellipsoid_cond1e6,20,0.0,104,200,40,0.0,ok,,200,5,1308012.5976935644,1.0,0.0,1.0,0.005964994430541992
1906,eval,pop4x,ellipsoid_cond1e6,20,0.0,105,200,40,0.0,ok,,200,5,1279598.7585424837,1.0,0.0,1.0,0.005930900573730469
1907,eval,pop4x,ellipsoid_cond1e6,20,0.0,106,200,40,0.0,ok,,200,5,1643148.847187514,1.0,0.0,1.0,0.005940914154052734
1908,eval,pop4x,ellipsoid_cond1e6,20,0.0,107,200,40,0.0,ok,,200,5,870428.5099976279,1.0,0.0,1.0,0.005929231643676758
1909,eval,pop4x,ellipsoid_cond1e6,20,0.0,108,200,40,0.0,ok,,200,5,947506.5933864375,1.0,0.0,1.0,0.006469249725341797
1910,eval,pop4x,ellipsoid_cond1e6,20,0.0,109,200,40,0.0,ok,,200,5,1119456.5060789825,1.0,0.0,1.0,0.006891965866088867
1911,eval,pop4x,ellipsoid_cond1e6,20,0.1,100,200,40,0.0,ok,,200,5,1367517.0151084259,1.0,0.0,1.0,0.006604909896850586
1912,eval,pop4x,ellipsoid_cond1e6,20,0.1,101,200,40,0.0,ok,,200,5,794502.4068941597,1.0,0.0,1.0,0.006138801574707031
1913,eval,pop4x,ellipsoid_cond1e6,20,0.1,102,200,40,0.0,ok,,200,5,1144997.739254713,1.0,0.0,1.0,0.006108999252319336
1914,eval,pop4x,ellipsoid_cond1e6,20,0.1,103,200,40,0.0,ok,,200,5,892225.526629629,1.0,0.0,1.0,0.00613713264465332
1915,eval,pop4x,ellipsoid_cond1e6,20,0.1,104,200,40,0.0,ok,,200,5,1308012.5083186626,1.0,0.0,1.0,0.0068721771240234375
1916,eval,pop4x,ellipsoid_cond1e6,20,0.1,105,200,40,0.0,ok,,200,5,1279598.7756438062,1.0,0.0,1.0,0.006166219711303711
